CODE,SampleName,Macrophages,Macrophages_M1,Macrophages_M2
TCGA-GBMLGG(N=656),TCGA-S9-A7QW-01,1.67E-18,5.19E-04,0.00E+00
TCGA-GBMLGG(N=656),TCGA-P5-A733-01,1.35E-02,5.49E-03,0.00E+00
TCGA-GBMLGG(N=656),TCGA-E1-A7Z4-01,3.36E-02,2.26E-02,1.28E-18
TCGA-GBMLGG(N=656),TCGA-FG-8185-01,7.82E-03,9.53E-03,0.00E+00
TCGA-GBMLGG(N=656),TCGA-FG-A4MW-01,7.90E-03,7.42E-03,2.46E-02
TCGA-GBMLGG(N=656),TCGA-HW-8320-01,1.76E-02,1.82E-02,2.40E-18
TCGA-GBMLGG(N=656),TCGA-DU-5849-01,1.52E-02,3.99E-03,1.38E-02
TCGA-GBMLGG(N=656),TCGA-06-0190-01,9.59E-02,6.81E-02,2.55E-02
TCGA-GBMLGG(N=656),TCGA-DB-5273-01,4.89E-02,3.84E-02,5.98E-03
TCGA-GBMLGG(N=656),TCGA-R8-A6MO-01,1.82E-02,9.63E-03,1.11E-02
TCGA-GBMLGG(N=656),TCGA-CS-6670-01,5.58E-03,6.70E-03,4.06E-03
TCGA-GBMLGG(N=656),TCGA-DU-5854-01,5.21E-02,2.04E-02,3.73E-02
TCGA-GBMLGG(N=656),TCGA-S9-A6WL-01,4.05E-03,1.89E-03,1.46E-02
TCGA-GBMLGG(N=656),TCGA-S9-A6TV-01,7.80E-02,7.79E-02,1.06E-02
TCGA-GBMLGG(N=656),TCGA-26-5135-01,5.22E-02,6.09E-02,2.78E-02
TCGA-GBMLGG(N=656),TCGA-S9-A6WE-01,1.76E-02,1.21E-02,5.11E-03
TCGA-GBMLGG(N=656),TCGA-76-4931-01,1.93E-02,1.93E-02,1.16E-02
TCGA-GBMLGG(N=656),TCGA-QH-A6XA-01,1.94E-02,1.06E-02,9.15E-04
TCGA-GBMLGG(N=656),TCGA-DU-6393-01,0.00E+00,0.00E+00,1.29E-03
TCGA-GBMLGG(N=656),TCGA-41-3915-01,9.46E-02,8.69E-02,4.00E-02
TCGA-GBMLGG(N=656),TCGA-VM-A8C9-01,5.48E-02,5.63E-02,1.68E-02
TCGA-GBMLGG(N=656),TCGA-06-0649-01,1.06E-01,7.60E-02,4.63E-02
TCGA-GBMLGG(N=656),TCGA-DU-5853-01,2.72E-02,2.08E-02,8.36E-03
TCGA-GBMLGG(N=656),TCGA-12-0618-01,1.02E-02,1.20E-02,1.78E-02
TCGA-GBMLGG(N=656),TCGA-FG-5962-01,5.89E-03,8.77E-05,1.80E-02
TCGA-GBMLGG(N=656),TCGA-27-2524-01,9.76E-02,8.01E-02,2.12E-02
TCGA-GBMLGG(N=656),TCGA-QH-A65S-01,3.25E-02,1.81E-02,1.28E-02
TCGA-GBMLGG(N=656),TCGA-F6-A8O4-01,1.79E-03,1.35E-03,4.91E-04
TCGA-GBMLGG(N=656),TCGA-28-1753-01,1.58E-01,8.78E-02,1.13E-01
TCGA-GBMLGG(N=656),TCGA-QH-A870-01,1.41E-02,6.35E-03,0.00E+00
TCGA-GBMLGG(N=656),TCGA-S9-A7R1-01,2.86E-03,1.64E-03,3.92E-03
TCGA-GBMLGG(N=656),TCGA-TQ-A7RH-01,2.37E-02,1.76E-02,8.63E-03
TCGA-GBMLGG(N=656),TCGA-12-5295-01,1.15E-01,9.02E-02,3.94E-02
TCGA-GBMLGG(N=656),TCGA-E1-A7YQ-01,6.74E-02,6.19E-02,8.27E-03
TCGA-GBMLGG(N=656),TCGA-27-2523-01,3.74E-02,4.29E-02,1.24E-02
TCGA-GBMLGG(N=656),TCGA-HT-8107-01,3.50E-03,3.79E-20,1.83E-02
TCGA-GBMLGG(N=656),TCGA-P5-A72W-01,1.48E-02,2.15E-02,1.08E-19
TCGA-GBMLGG(N=656),TCGA-DB-A64L-01,7.07E-03,4.91E-04,1.06E-02
TCGA-GBMLGG(N=656),TCGA-HW-7493-01,2.30E-02,1.27E-02,5.03E-03
TCGA-GBMLGG(N=656),TCGA-TM-A84R-01,8.21E-21,2.94E-18,1.24E-02
TCGA-GBMLGG(N=656),TCGA-HT-A74L-01,5.90E-03,2.36E-03,1.61E-03
TCGA-GBMLGG(N=656),TCGA-HT-7477-01,1.23E-20,7.12E-03,6.46E-04
TCGA-GBMLGG(N=656),TCGA-FG-A87Q-01,5.45E-02,4.61E-02,3.07E-02
TCGA-GBMLGG(N=656),TCGA-FG-A70Z-01,4.46E-02,5.26E-02,3.25E-02
TCGA-GBMLGG(N=656),TCGA-FG-A4MU-01,5.68E-02,5.72E-02,7.90E-03
TCGA-GBMLGG(N=656),TCGA-DB-A4XB-01,3.11E-03,7.93E-03,1.62E-03
TCGA-GBMLGG(N=656),TCGA-WY-A85D-01,3.02E-02,1.92E-02,9.47E-03
TCGA-GBMLGG(N=656),TCGA-DU-A5TR-01,5.65E-02,6.33E-02,1.48E-02
TCGA-GBMLGG(N=656),TCGA-CS-4941-01,5.22E-02,4.39E-02,2.19E-02
TCGA-GBMLGG(N=656),TCGA-HT-A615-01,4.79E-02,2.02E-02,2.09E-02
TCGA-GBMLGG(N=656),TCGA-06-2569-01,0.00E+00,2.52E-03,4.63E-03
TCGA-GBMLGG(N=656),TCGA-HT-A5RB-01,0.00E+00,0.00E+00,0.00E+00
TCGA-GBMLGG(N=656),TCGA-E1-A7YN-01,1.50E-01,1.23E-01,9.50E-02
TCGA-GBMLGG(N=656),TCGA-27-1830-01,6.07E-02,5.53E-02,2.57E-02
TCGA-GBMLGG(N=656),TCGA-QH-A6XC-01,1.19E-22,2.06E-03,1.36E-02
TCGA-GBMLGG(N=656),TCGA-06-2559-01,4.27E-02,4.01E-02,1.14E-02
TCGA-GBMLGG(N=656),TCGA-S9-A6WN-01,7.16E-02,4.72E-02,2.72E-02
TCGA-GBMLGG(N=656),TCGA-P5-A72X-01,4.78E-03,7.08E-03,3.29E-04
TCGA-GBMLGG(N=656),TCGA-WY-A858-01,6.06E-02,4.71E-02,1.64E-02
TCGA-GBMLGG(N=656),TCGA-DU-7014-01,1.73E-02,2.68E-02,1.11E-18
TCGA-GBMLGG(N=656),TCGA-27-2526-01,9.23E-02,4.65E-02,4.27E-02
TCGA-GBMLGG(N=656),TCGA-VM-A8CF-01,8.38E-02,6.17E-02,2.94E-02
TCGA-GBMLGG(N=656),TCGA-06-5856-01,7.43E-02,4.42E-02,2.62E-02
TCGA-GBMLGG(N=656),TCGA-26-1442-01,2.58E-02,1.28E-02,4.00E-03
TCGA-GBMLGG(N=656),TCGA-CS-4938-01,4.06E-02,2.43E-02,5.39E-03
TCGA-GBMLGG(N=656),TCGA-DU-8166-01,1.65E-02,9.40E-03,2.80E-20
TCGA-GBMLGG(N=656),TCGA-DU-7300-01,1.28E-02,7.55E-03,1.53E-02
TCGA-GBMLGG(N=656),TCGA-DU-7292-01,0.00E+00,0.00E+00,9.46E-03
TCGA-GBMLGG(N=656),TCGA-DB-A75P-01,9.07E-03,9.89E-03,9.40E-03
TCGA-GBMLGG(N=656),TCGA-06-5418-01,8.36E-02,6.43E-02,1.73E-02
TCGA-GBMLGG(N=656),TCGA-FG-6691-01,6.02E-02,3.27E-02,1.27E-02
TCGA-GBMLGG(N=656),TCGA-26-5139-01,5.63E-02,6.01E-02,9.91E-03
TCGA-GBMLGG(N=656),TCGA-06-5417-01,2.79E-02,1.48E-02,6.89E-03
TCGA-GBMLGG(N=656),TCGA-DB-5279-01,5.70E-03,9.48E-22,8.81E-03
TCGA-GBMLGG(N=656),TCGA-S9-A6WI-01,1.08E-03,0.00E+00,1.86E-02
TCGA-GBMLGG(N=656),TCGA-DB-A64S-01,6.13E-02,6.22E-02,1.16E-02
TCGA-GBMLGG(N=656),TCGA-FG-6692-01,2.73E-02,2.61E-02,2.60E-02
TCGA-GBMLGG(N=656),TCGA-HW-7489-01,1.15E-02,4.16E-03,8.99E-03
TCGA-GBMLGG(N=656),TCGA-26-5134-01,3.68E-02,5.05E-02,1.53E-02
TCGA-GBMLGG(N=656),TCGA-HT-8114-01,4.09E-02,4.83E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-TM-A84H-01,5.87E-03,6.96E-03,0.00E+00
TCGA-GBMLGG(N=656),TCGA-DB-A64V-01,7.59E-02,3.44E-02,3.87E-02
TCGA-GBMLGG(N=656),TCGA-DU-7019-01,2.86E-02,2.20E-02,9.12E-03
TCGA-GBMLGG(N=656),TCGA-S9-A7R4-01,3.21E-02,3.03E-02,2.63E-03
TCGA-GBMLGG(N=656),TCGA-S9-A7J3-01,1.37E-02,1.27E-02,7.84E-03
TCGA-GBMLGG(N=656),TCGA-TM-A84L-01,3.05E-02,1.77E-02,9.27E-03
TCGA-GBMLGG(N=656),TCGA-E1-A7YH-01,1.57E-02,1.16E-02,1.58E-03
TCGA-GBMLGG(N=656),TCGA-06-5413-01,9.59E-02,7.30E-02,5.88E-02
TCGA-GBMLGG(N=656),TCGA-76-4929-01,6.56E-02,5.82E-02,4.38E-02
TCGA-GBMLGG(N=656),TCGA-06-0646-01,7.50E-02,6.84E-02,3.88E-02
TCGA-GBMLGG(N=656),TCGA-QH-A65Z-01,4.52E-03,2.33E-03,5.37E-03
TCGA-GBMLGG(N=656),TCGA-DU-A7TD-01,5.29E-02,3.74E-02,2.38E-02
TCGA-GBMLGG(N=656),TCGA-DU-5871-01,3.29E-02,3.65E-02,8.27E-21
TCGA-GBMLGG(N=656),TCGA-HW-A5KL-01,2.11E-02,1.47E-02,1.19E-03
TCGA-GBMLGG(N=656),TCGA-RY-A83X-01,0.00E+00,0.00E+00,2.40E-03
TCGA-GBMLGG(N=656),TCGA-HT-7687-01,1.15E-02,5.16E-03,1.73E-02
TCGA-GBMLGG(N=656),TCGA-HT-A4DV-01,8.78E-03,2.45E-03,2.19E-02
TCGA-GBMLGG(N=656),TCGA-WY-A85A-01,1.08E-02,9.15E-03,6.68E-19
TCGA-GBMLGG(N=656),TCGA-12-3650-01,5.52E-02,4.36E-02,2.57E-02
TCGA-GBMLGG(N=656),TCGA-19-2620-01,4.12E-02,4.32E-02,1.89E-02
TCGA-GBMLGG(N=656),TCGA-DB-5281-01,1.81E-02,1.87E-02,6.67E-03
TCGA-GBMLGG(N=656),TCGA-E1-A7YK-01,6.74E-02,7.38E-02,2.59E-02
TCGA-GBMLGG(N=656),TCGA-28-5213-01,1.80E-01,1.15E-01,7.24E-02
TCGA-GBMLGG(N=656),TCGA-DU-A7TA-01,2.46E-02,3.65E-02,4.52E-19
TCGA-GBMLGG(N=656),TCGA-CS-5395-01,2.29E-03,2.89E-03,8.79E-03
TCGA-GBMLGG(N=656),TCGA-DH-A7UR-01,6.87E-19,5.33E-20,1.08E-03
TCGA-GBMLGG(N=656),TCGA-DU-6400-01,5.84E-03,3.21E-03,1.14E-02
TCGA-GBMLGG(N=656),TCGA-06-0138-01,1.07E-01,7.83E-02,3.64E-02
TCGA-GBMLGG(N=656),TCGA-HT-A5R5-01,5.52E-02,6.57E-02,9.88E-03
TCGA-GBMLGG(N=656),TCGA-HT-8018-01,3.98E-02,3.66E-02,3.59E-02
TCGA-GBMLGG(N=656),TCGA-FG-A713-01,2.61E-19,1.29E-19,1.80E-02
TCGA-GBMLGG(N=656),TCGA-S9-A6WP-01,3.69E-02,1.54E-02,3.52E-02
TCGA-GBMLGG(N=656),TCGA-S9-A6U5-01,5.02E-02,2.01E-02,3.48E-02
TCGA-GBMLGG(N=656),TCGA-E1-A7YO-01,4.39E-20,0.00E+00,3.98E-03
TCGA-GBMLGG(N=656),TCGA-FG-A710-01,4.79E-02,3.12E-02,2.90E-02
TCGA-GBMLGG(N=656),TCGA-QH-A6X8-01,8.59E-03,1.02E-02,1.15E-02
TCGA-GBMLGG(N=656),TCGA-06-5415-01,1.65E-02,1.35E-02,1.28E-02
TCGA-GBMLGG(N=656),TCGA-HT-7610-01,6.87E-03,0.00E+00,8.73E-03
TCGA-GBMLGG(N=656),TCGA-HT-7875-01,0.00E+00,0.00E+00,4.39E-03
TCGA-GBMLGG(N=656),TCGA-DU-A6S3-01,0.00E+00,0.00E+00,0.00E+00
TCGA-GBMLGG(N=656),TCGA-R8-A6MK-01,1.20E-02,3.85E-03,5.84E-03
TCGA-GBMLGG(N=656),TCGA-P5-A5F0-01,0.00E+00,0.00E+00,2.97E-03
TCGA-GBMLGG(N=656),TCGA-06-0139-01,3.19E-01,1.89E-01,1.15E-01
TCGA-GBMLGG(N=656),TCGA-02-0047-01,5.69E-02,4.73E-02,3.89E-02
TCGA-GBMLGG(N=656),TCGA-S9-A6TS-01,3.65E-02,2.29E-02,1.78E-02
TCGA-GBMLGG(N=656),TCGA-S9-A6TW-01,1.06E-02,2.02E-02,1.25E-03
TCGA-GBMLGG(N=656),TCGA-E1-5303-01,6.47E-02,4.18E-02,2.91E-02
TCGA-GBMLGG(N=656),TCGA-DU-7299-01,2.86E-02,1.67E-02,2.25E-03
TCGA-GBMLGG(N=656),TCGA-DH-5140-01,4.56E-20,6.18E-03,0.00E+00
TCGA-GBMLGG(N=656),TCGA-S9-A7QX-01,2.38E-02,1.72E-02,7.24E-03
TCGA-GBMLGG(N=656),TCGA-DU-6408-01,2.57E-02,1.70E-02,2.67E-03
TCGA-GBMLGG(N=656),TCGA-14-0789-01,1.52E-01,1.02E-01,3.32E-02
TCGA-GBMLGG(N=656),TCGA-FG-5964-01,4.24E-02,2.49E-02,3.50E-02
TCGA-GBMLGG(N=656),TCGA-DB-A64Q-01,9.92E-03,7.25E-03,2.16E-03
TCGA-GBMLGG(N=656),TCGA-S9-A6WH-01,2.54E-03,8.13E-03,4.52E-03
TCGA-GBMLGG(N=656),TCGA-12-0616-01,5.13E-02,4.94E-02,2.07E-02
TCGA-GBMLGG(N=656),TCGA-DU-A6S8-01,3.01E-22,2.15E-03,1.18E-02
TCGA-GBMLGG(N=656),TCGA-HT-7858-01,5.23E-02,3.49E-02,2.57E-02
TCGA-GBMLGG(N=656),TCGA-32-1982-01,6.35E-02,5.77E-02,2.46E-02
TCGA-GBMLGG(N=656),TCGA-HT-7860-01,4.60E-02,3.17E-02,1.17E-02
TCGA-GBMLGG(N=656),TCGA-DU-7006-01,8.53E-02,5.16E-02,4.13E-02
TCGA-GBMLGG(N=656),TCGA-DU-7009-01,1.10E-03,0.00E+00,3.74E-03
TCGA-GBMLGG(N=656),TCGA-DU-7010-01,7.79E-03,5.52E-03,7.53E-03
TCGA-GBMLGG(N=656),TCGA-QH-A6X3-01,1.20E-02,1.97E-02,7.29E-04
TCGA-GBMLGG(N=656),TCGA-DU-8164-01,7.25E-20,0.00E+00,1.17E-03
TCGA-GBMLGG(N=656),TCGA-DU-7018-01,3.09E-19,4.88E-04,3.59E-04
TCGA-GBMLGG(N=656),TCGA-R8-A73M-01,0.00E+00,5.86E-03,2.62E-03
TCGA-GBMLGG(N=656),TCGA-DB-A75L-01,1.81E-02,1.23E-02,5.80E-03
TCGA-GBMLGG(N=656),TCGA-RY-A843-01,1.79E-02,6.38E-03,1.62E-02
TCGA-GBMLGG(N=656),TCGA-HT-7693-01,3.97E-02,4.28E-02,3.71E-03
TCGA-GBMLGG(N=656),TCGA-DU-A76L-01,6.58E-02,5.10E-02,4.81E-02
TCGA-GBMLGG(N=656),TCGA-28-5220-01,4.15E-02,2.85E-02,3.82E-02
TCGA-GBMLGG(N=656),TCGA-HT-7472-01,4.35E-02,3.07E-02,1.51E-02
TCGA-GBMLGG(N=656),TCGA-14-0817-01,1.11E-01,6.95E-02,4.22E-02
TCGA-GBMLGG(N=656),TCGA-12-1597-01,3.38E-02,3.62E-02,3.02E-02
TCGA-GBMLGG(N=656),TCGA-06-2570-01,4.94E-02,4.80E-02,1.46E-02
TCGA-GBMLGG(N=656),TCGA-TQ-A8XE-01,1.92E-02,2.53E-02,1.35E-19
TCGA-GBMLGG(N=656),TCGA-HT-A616-01,7.01E-04,0.00E+00,4.60E-03
TCGA-GBMLGG(N=656),TCGA-FG-A4MY-01,2.39E-02,1.74E-02,3.92E-03
TCGA-GBMLGG(N=656),TCGA-HT-7681-01,1.55E-02,8.90E-03,2.09E-02
TCGA-GBMLGG(N=656),TCGA-DU-A6S2-01,0.00E+00,2.04E-18,6.67E-03
TCGA-GBMLGG(N=656),TCGA-P5-A5EW-01,3.64E-02,2.37E-02,2.20E-03
TCGA-GBMLGG(N=656),TCGA-DU-7309-01,1.48E-02,7.91E-03,2.73E-03
TCGA-GBMLGG(N=656),TCGA-FG-A87N-01,1.20E-02,1.66E-02,1.52E-02
TCGA-GBMLGG(N=656),TCGA-DB-A4XH-01,0.00E+00,2.63E-19,1.04E-03
TCGA-GBMLGG(N=656),TCGA-HT-7485-01,2.67E-02,1.42E-02,1.04E-02
TCGA-GBMLGG(N=656),TCGA-06-0211-01,4.44E-02,3.88E-02,2.64E-02
TCGA-GBMLGG(N=656),TCGA-VV-A86M-01,2.26E-02,3.28E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-HT-7468-01,1.59E-02,8.09E-03,7.56E-03
TCGA-GBMLGG(N=656),TCGA-02-2483-01,4.72E-02,5.47E-02,2.08E-02
TCGA-GBMLGG(N=656),TCGA-HT-7677-01,1.36E-03,4.61E-05,4.74E-03
TCGA-GBMLGG(N=656),TCGA-VW-A7QS-01,9.71E-03,9.93E-03,8.09E-03
TCGA-GBMLGG(N=656),TCGA-DU-A5TY-01,1.53E-01,8.25E-02,6.58E-02
TCGA-GBMLGG(N=656),TCGA-HT-8109-01,1.46E-02,0.00E+00,1.27E-02
TCGA-GBMLGG(N=656),TCGA-06-0156-01,6.82E-02,6.10E-02,2.95E-02
TCGA-GBMLGG(N=656),TCGA-S9-A6TZ-01,2.84E-02,2.03E-02,7.29E-04
TCGA-GBMLGG(N=656),TCGA-HT-7606-01,9.10E-03,1.14E-02,2.14E-03
TCGA-GBMLGG(N=656),TCGA-DH-5142-01,5.33E-02,5.64E-02,5.29E-03
TCGA-GBMLGG(N=656),TCGA-DU-7294-01,5.58E-03,2.95E-03,5.34E-03
TCGA-GBMLGG(N=656),TCGA-HT-7479-01,4.18E-02,2.58E-02,1.76E-02
TCGA-GBMLGG(N=656),TCGA-DB-5275-01,1.20E-02,7.83E-03,0.00E+00
TCGA-GBMLGG(N=656),TCGA-TM-A7C4-01,3.01E-03,2.04E-19,5.32E-03
TCGA-GBMLGG(N=656),TCGA-27-1837-01,3.00E-02,3.22E-02,2.15E-02
TCGA-GBMLGG(N=656),TCGA-DU-5872-01,3.64E-02,4.50E-02,1.07E-02
TCGA-GBMLGG(N=656),TCGA-FG-8186-01,3.24E-02,2.80E-02,6.28E-03
TCGA-GBMLGG(N=656),TCGA-TM-A84I-01,9.29E-03,1.43E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-S9-A6U6-01,1.80E-02,1.76E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-E1-5305-01,3.00E-02,2.03E-02,1.20E-02
TCGA-GBMLGG(N=656),TCGA-DU-6395-01,2.82E-02,3.12E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-28-5204-01,3.50E-02,4.21E-02,1.01E-02
TCGA-GBMLGG(N=656),TCGA-TM-A84T-01,2.16E-02,1.76E-02,9.15E-04
TCGA-GBMLGG(N=656),TCGA-HT-7879-01,1.28E-02,1.01E-02,6.88E-04
TCGA-GBMLGG(N=656),TCGA-S9-A7IZ-01,2.57E-02,2.17E-02,1.14E-02
TCGA-GBMLGG(N=656),TCGA-HT-7602-01,2.60E-02,1.72E-02,1.32E-02
TCGA-GBMLGG(N=656),TCGA-32-5222-01,9.54E-02,4.42E-02,4.15E-02
TCGA-GBMLGG(N=656),TCGA-DU-A7TJ-01,1.16E-02,1.45E-02,7.51E-03
TCGA-GBMLGG(N=656),TCGA-28-5209-01,1.71E-02,2.12E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-P5-A77W-01,0.00E+00,7.15E-04,1.88E-03
TCGA-GBMLGG(N=656),TCGA-27-2519-01,1.06E-01,9.33E-02,6.04E-02
TCGA-GBMLGG(N=656),TCGA-CS-6186-01,1.47E-02,1.36E-02,1.60E-02
TCGA-GBMLGG(N=656),TCGA-DU-7008-01,6.45E-03,7.67E-03,3.28E-03
TCGA-GBMLGG(N=656),TCGA-14-0790-01,3.96E-03,6.38E-03,4.73E-03
TCGA-GBMLGG(N=656),TCGA-HT-7688-01,1.22E-03,4.51E-19,3.13E-03
TCGA-GBMLGG(N=656),TCGA-DU-A7T8-01,1.92E-02,4.26E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-DB-A64U-01,1.40E-03,4.35E-03,6.71E-03
TCGA-GBMLGG(N=656),TCGA-HT-A61C-01,2.61E-02,4.59E-02,7.68E-03
TCGA-GBMLGG(N=656),TCGA-12-0821-01,3.43E-02,3.74E-02,1.90E-02
TCGA-GBMLGG(N=656),TCGA-19-2619-01,1.34E-02,2.50E-02,2.59E-03
TCGA-GBMLGG(N=656),TCGA-F6-A8O3-01,0.00E+00,0.00E+00,3.37E-03
TCGA-GBMLGG(N=656),TCGA-DB-A64O-01,2.61E-02,1.89E-02,8.13E-03
TCGA-GBMLGG(N=656),TCGA-R8-A6ML-01,3.95E-03,7.44E-05,6.10E-03
TCGA-GBMLGG(N=656),TCGA-DU-A5TT-01,1.38E-02,1.66E-02,1.64E-02
TCGA-GBMLGG(N=656),TCGA-27-1835-01,2.31E-03,3.54E-03,2.12E-03
TCGA-GBMLGG(N=656),TCGA-HT-8111-01,3.87E-02,1.33E-02,2.14E-02
TCGA-GBMLGG(N=656),TCGA-S9-A7QZ-01,1.98E-18,1.74E-18,8.34E-21
TCGA-GBMLGG(N=656),TCGA-12-0619-01,8.93E-02,8.32E-02,2.76E-02
TCGA-GBMLGG(N=656),TCGA-06-0168-01,1.12E-01,9.34E-02,3.83E-02
TCGA-GBMLGG(N=656),TCGA-IK-7675-01,1.65E-02,1.58E-02,2.34E-03
TCGA-GBMLGG(N=656),TCGA-TQ-A7RW-01,4.40E-02,3.12E-02,1.55E-02
TCGA-GBMLGG(N=656),TCGA-TQ-A7RU-01,1.07E-19,0.00E+00,6.51E-03
TCGA-GBMLGG(N=656),TCGA-27-2528-01,1.91E-02,2.00E-02,4.40E-03
TCGA-GBMLGG(N=656),TCGA-HT-7470-01,8.89E-03,4.10E-03,1.07E-02
TCGA-GBMLGG(N=656),TCGA-HT-8108-01,3.66E-02,2.71E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-DB-A4XE-01,1.28E-02,1.03E-02,8.45E-03
TCGA-GBMLGG(N=656),TCGA-HT-A4DS-01,4.77E-02,4.91E-02,4.22E-02
TCGA-GBMLGG(N=656),TCGA-E1-A7YU-01,1.30E-02,7.10E-03,7.99E-03
TCGA-GBMLGG(N=656),TCGA-DU-8158-01,6.66E-02,4.95E-02,4.37E-02
TCGA-GBMLGG(N=656),TCGA-HT-7474-01,4.17E-03,0.00E+00,1.86E-02
TCGA-GBMLGG(N=656),TCGA-DH-5143-01,3.49E-02,1.41E-02,1.80E-02
TCGA-GBMLGG(N=656),TCGA-TQ-A7RJ-01,2.92E-02,2.12E-02,8.05E-03
TCGA-GBMLGG(N=656),TCGA-TM-A84J-01,1.83E-20,5.40E-03,0.00E+00
TCGA-GBMLGG(N=656),TCGA-E1-A7YD-01,4.40E-03,1.02E-02,1.31E-03
TCGA-GBMLGG(N=656),TCGA-S9-A7QY-01,2.95E-20,1.71E-19,4.44E-03
TCGA-GBMLGG(N=656),TCGA-P5-A731-01,1.85E-02,1.27E-02,1.30E-02
TCGA-GBMLGG(N=656),TCGA-E1-A7YE-01,6.68E-02,6.29E-02,2.21E-02
TCGA-GBMLGG(N=656),TCGA-HW-8321-01,1.62E-02,1.72E-02,1.89E-19
TCGA-GBMLGG(N=656),TCGA-HT-8010-01,1.21E-02,1.49E-03,1.23E-03
TCGA-GBMLGG(N=656),TCGA-DB-5270-01,1.96E-02,1.47E-02,2.39E-02
TCGA-GBMLGG(N=656),TCGA-HT-A5R9-01,3.94E-19,9.66E-21,0.00E+00
TCGA-GBMLGG(N=656),TCGA-KT-A74X-01,2.33E-02,2.07E-02,2.26E-02
TCGA-GBMLGG(N=656),TCGA-HT-A74K-01,1.82E-02,2.90E-02,2.37E-02
TCGA-GBMLGG(N=656),TCGA-WY-A85C-01,5.30E-03,5.62E-03,1.65E-20
TCGA-GBMLGG(N=656),TCGA-FG-8188-01,2.44E-02,1.43E-02,8.23E-03
TCGA-GBMLGG(N=656),TCGA-DU-A6S7-01,2.60E-02,2.20E-02,7.73E-03
TCGA-GBMLGG(N=656),TCGA-HT-7855-01,2.36E-02,2.26E-02,2.17E-19
TCGA-GBMLGG(N=656),TCGA-HT-8015-01,1.65E-02,5.42E-03,4.84E-02
TCGA-GBMLGG(N=656),TCGA-DB-A75O-01,3.20E-02,2.50E-02,7.79E-03
TCGA-GBMLGG(N=656),TCGA-S9-A6TY-01,7.25E-19,0.00E+00,3.63E-03
TCGA-GBMLGG(N=656),TCGA-DU-A7TB-01,1.68E-02,5.02E-03,2.57E-02
TCGA-GBMLGG(N=656),TCGA-HT-7604-01,1.59E-02,1.33E-02,2.57E-18
TCGA-GBMLGG(N=656),TCGA-HT-7884-01,1.44E-03,1.13E-04,2.38E-03
TCGA-GBMLGG(N=656),TCGA-28-5215-01,7.60E-02,7.87E-02,3.62E-02
TCGA-GBMLGG(N=656),TCGA-QH-A6CY-01,2.29E-03,6.00E-19,1.81E-02
TCGA-GBMLGG(N=656),TCGA-S9-A6WM-01,5.87E-03,6.25E-03,6.33E-03
TCGA-GBMLGG(N=656),TCGA-CS-6667-01,1.72E-02,1.63E-02,3.10E-03
TCGA-GBMLGG(N=656),TCGA-28-5218-01,7.49E-02,9.28E-02,4.03E-02
TCGA-GBMLGG(N=656),TCGA-QH-A6CV-01,4.28E-02,2.88E-02,1.92E-02
TCGA-GBMLGG(N=656),TCGA-VM-A8CE-01,1.03E-02,3.66E-03,9.58E-03
TCGA-GBMLGG(N=656),TCGA-DB-A64X-01,1.26E-02,1.11E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-P5-A72U-01,3.97E-02,5.39E-02,2.83E-03
TCGA-GBMLGG(N=656),TCGA-DB-A75K-01,2.87E-02,3.49E-02,7.82E-03
TCGA-GBMLGG(N=656),TCGA-DU-6410-01,2.60E-18,1.28E-18,3.16E-04
TCGA-GBMLGG(N=656),TCGA-14-1825-01,2.11E-02,2.37E-02,2.44E-02
TCGA-GBMLGG(N=656),TCGA-E1-5307-01,2.14E-02,1.07E-02,3.08E-03
TCGA-GBMLGG(N=656),TCGA-S9-A7IY-01,4.49E-02,2.21E-02,1.11E-02
TCGA-GBMLGG(N=656),TCGA-P5-A781-01,1.58E-02,5.07E-03,6.96E-03
TCGA-GBMLGG(N=656),TCGA-DU-6405-01,1.68E-02,1.12E-02,1.75E-02
TCGA-GBMLGG(N=656),TCGA-06-0129-01,8.05E-02,6.38E-02,1.79E-02
TCGA-GBMLGG(N=656),TCGA-DU-5852-01,4.82E-02,2.54E-02,3.34E-02
TCGA-GBMLGG(N=656),TCGA-FG-A6J3-01,5.98E-02,7.36E-02,2.98E-02
TCGA-GBMLGG(N=656),TCGA-CS-5397-01,3.70E-02,1.37E-02,2.95E-02
TCGA-GBMLGG(N=656),TCGA-FG-A70Y-01,3.79E-02,3.36E-02,8.15E-03
TCGA-GBMLGG(N=656),TCGA-FG-7643-01,0.00E+00,4.23E-18,1.32E-02
TCGA-GBMLGG(N=656),TCGA-06-5859-01,1.01E-01,8.32E-02,4.05E-02
TCGA-GBMLGG(N=656),TCGA-TM-A84C-01,2.56E-02,3.29E-02,0.00E+00
TCGA-GBMLGG(N=656),TCGA-WY-A85E-01,8.06E-19,8.75E-20,3.12E-19
